fips,state,county,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,pcpratio,dentratio,mhpratio,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute
1001,Alabama,Autauga,9158,18,4.2,4.2,9,17,34,6.9,29,71,15,33,398,32,11,2408:01:00,3256:01:00,7907:01:00,59,84,62.7,90,59.7,25308,5.2,19,43,,11,97896,22695,25,13.7,266,15,43
1003,Alabama,Baldwin,7394,16,3.7,4,9,18,27,7.5,22,72,15,34,341,38,16,1352:01:00,2100:01:00,1198:01:00,48,83,66,85,62.9,87316,5.5,20,50,12,14,99839,22065,27,11.5,217,15,38
1005,Alabama,Barbour,8573,25,4.8,4.8,12,23,44,4.9,32,45,12,38,613,59,15,2444:01:00,2649:01:00,13245:1,74,89,63,86,39.3,8625,8.9,45,69,52,12,71011,12766,56,8.2,329,16,36
1007,Alabama,Bibb,11766,20,4.4,4.4,12,20,40,7.3,34,33,14,33,444,47,14,2501:01:00,5646:01:00,,77,82,61.3,85,50.2,8490,6.6,29,61,,18,78138,18287,30,10.2,147,14,47
1009,Alabama,Blount,9333,19,4.5,4.5,7,21,35,8.3,28,26,14,20,124,43,16,5247:01:00,5243:01:00,14418:1,63,88,59.6,91,51.2,24352,5.4,22,20,57,21,83484,20679,27,8.5,212,12,60
1011,Alabama,Bullock,10858,28,5,4.6,13,23,43,3.8,32,23,11,62,940,78,17,3588:01:00,5348:01:00,10696:1,76,86,60,88,33.6,4773,7.8,51,46,,,63721,10544,73,10.2,302,18,47
1013,Alabama,Butler,12427,27,5.2,5,11,22,36,6,34,46,11,37,804,56,14,2255:01:00,4031:01:00,4031:01:00,86,81,62.4,83,43.3,9142,7.5,36,57,,19,68308,14026,52,11.8,523,16,33
1015,Alabama,Calhoun,10717,22,4.9,4.7,9,20,32,6.1,31,59,15,22,724,45,14,1505:01:00,1807:01:00,1123:01:00,71,81,56.9,92,54,46051,7,31,59,40,21,79864,16369,40,14.7,574,15,30
1017,Alabama,Chambers,11410,24,4.8,4.7,11,21,40,5.6,32,61,12,30,826,60,15,2434:01:00,3791:01:00,,56,82,57.2,85,45,15100,6,34,51,69,23,71126,14919,52,18.5,527,19,35
1019,Alabama,Cherokee,12534,19,4.5,4.5,8,18,34,7.9,34,33,13,20,366,49,15,3720:01:00,6465:01:00,4310:01:00,79,89,63.4,88,52.6,11197,5.4,30,41,,29,76254,15777,32,10,384,15,45
1021,Alabama,Chilton,10678,21,4.7,4.5,9,20,36,7.8,30,32,14,29,403,57,18,5491:01:00,3995:01:00,2441:01:00,52,89,64,86,40.2,19021,5.7,28,43,57,24,83220,18704,29,15.9,346,16,48
1023,Alabama,Choctaw,12937,25,5,4.7,10,20,41,5.4,30,20,10,41,410,38,14,2665:01:00,2195:01:00,,48,84,54.3,88,49.7,4378,9.1,34,50,,21,76656,11785,43,21,111,13,44
1025,Alabama,Clarke,9469,23,4.9,4.7,13,20,38,4.6,28,38,12,33,607,40,15,1919:01:00,3525:01:00,2056:01:00,68,81,61.1,93,41.1,7994,11.8,31,36,,23,77930,9637,41,19.6,439,15,31
1027,Alabama,Clay,9390,21,4.6,4.6,11,19,37,7.4,32,21,13,38,393,47,18,3388:01:00,6778:01:00,13555:1,82,88,56,93,41.9,5526,6.2,27,,,13,68788,15386,41,9.6,352,15,37
1029,Alabama,Cleburne,11803,17,4.1,4.3,9,18,30,7.9,30,40,15,28,213,54,14,3770:01:00,7509:01:00,2503:01:00,72,83,49.5,98,48,5665,6,28,,83,21,75993,16032,25,8.6,150,14,48
1031,Alabama,Coffee,7630,19,4.3,4.2,9,19,34,6.8,29,71,14,26,565,37,15,1818:01:00,3012:01:00,1970:01:00,60,88,63.1,96,60.8,20310,5.9,24,44,32,19,98707,19466,37,15.9,321,14,23
1033,Alabama,Colbert,10253,20,4.5,4.4,10,20,38,6.8,31,44,13,8,468,47,13,1604:01:00,2471:01:00,3882:01:00,72,87,68.1,89,56.6,23586,7.9,27,36,47,22,82048,17169,35,17.6,450,15,24
1035,Alabama,Conecuh,12828,28,5.3,5.1,14,23,36,4.3,32,0,10,26,551,51,17,2534:01:00,6336:01:00,1810:01:00,127,80,66.1,83,38.1,4674,9.2,41,58,29,21,59655,10584,46,11,566,20,42
1037,Alabama,Coosa,8421,23,4.7,4.6,13,20,40,6.3,31,24,12,42,330,50,16,,,10724:1,49,86,59,83,42.5,4431,6.7,32,57,,16,62072,14415,39,11,206,17,40
1039,Alabama,Covington,9918,21,4.6,4.4,10,19,34,7.2,33,51,13,30,414,63,15,1995:01:00,2910:01:00,1991:01:00,99,81,59.6,95,52.2,15456,7.1,34,58,8,26,73752,15997,37,12.7,273,15,25
1041,Alabama,Crenshaw,10801,20,4.2,4.4,8,19,40,5.7,30,36,13,28,708,52,16,6989:01:00,6982:01:00,3491:01:00,73,77,58.4,93,44.5,6352,6,30,29,,18,78120,13938,37,10.7,500,12,42
1043,Alabama,Cullman,9937,21,4.5,4.4,9,18,33,7.8,26,38,13,26,319,53,16,1890:01:00,2103:01:00,872:01:00,51,89,65.4,91,54.6,36181,5.3,25,48,64,21,77324,16793,30,12.2,170,14,35
1045,Alabama,Dale,8086,21,4.6,4.7,8,19,37,6.2,27,48,15,51,573,42,14,4124:01:00,2916:01:00,1340:01:00,60,88,60,90,61.2,19758,6.4,29,52,35,16,83346,16240,35,12.3,363,13,26
1047,Alabama,Dallas,12928,28,5.5,5,13,23,41,3.4,31,59,10,61,850,61,14,1438:01:00,3164:01:00,2419:01:00,61,78,63.9,90,47.3,15566,9.6,50,61,,24,67258,9862,71,14.4,774,24,27
1049,Alabama,DeKalb,9642,22,5,4.7,9,22,30,8,30,40,13,33,276,53,21,2369:01:00,3387:01:00,5928:01:00,64,88,58.2,92,41.6,28858,6,29,26,43,18,71947,15899,28,8.6,331,14,30
1051,Alabama,Elmore,8894,17,3.9,4.3,9,18,35,7.2,29,68,17,43,539,39,11,3681:01:00,7406:01:00,9052:01:00,62,85,65.6,90,53.3,36075,5.1,20,36,39,15,99532,23676,32,10.4,276,12,47
1053,Alabama,Escambia,10392,25,5.2,4.8,10,21,38,5.8,32,56,12,49,503,63,17,2516:01:00,2907:01:00,2223:01:00,105,79,64.4,84,39.6,14575,7,32,43,,23,68728,12997,47,14.8,483,14,31
1055,Alabama,Etowah,11439,20,4.5,4.5,8,19,35,6.6,33,44,12,32,647,49,15,1294:01:00,2061:01:00,1085:01:00,77,82,56,84,53.1,43203,6.1,31,56,52,23,78271,16809,38,16.2,544,14,27
1057,Alabama,Fayette,10276,21,4.6,4.6,10,20,34,7.2,31,27,13,33,408,47,15,888:01:00,3352:01:00,8380:01:00,81,80,55.8,93,50.5,6396,7,29,77,,16,72309,13564,36,11.3,179,12,35
1059,Alabama,Franklin,11550,23,4.7,4.7,9,20,33,7.4,35,59,13,27,314,56,20,2107:01:00,3962:01:00,15848:1,95,85,56.7,93,40.3,13615,6.4,32,28,,31,71599,16174,44,10.4,345,16,34
1061,Alabama,Geneva,9368,23,4.8,4.7,9,21,34,7.5,29,27,13,43,415,54,17,3816:01:00,13389:1,6694:01:00,69,87,59.6,94,47,10806,5.9,35,71,61,34,74287,15410,41,9.4,343,12,44
1063,Alabama,Greene,12431,34,5.8,5.3,17,26,46,2.3,32,15,9,29,1212,49,15,2138:01:00,8479:01:00,8479:01:00,96,87,58.9,88,45.4,2895,11,55,,,26,47322,9792,58,10.5,886,15,48
1065,Alabama,Hale,9818,29,5.3,4.9,14,22,40,5.8,32,58,10,32,1376,43,14,7592:01:00,7534:01:00,15068:1,78,82,67.1,86,48,6102,7.8,39,53,,14,67970,12010,59,6.6,194,21,44
1067,Alabama,Henry,8563,21,4.4,4.4,9,18,36,7.4,29,32,13,0,526,43,15,3438:01:00,3444:01:00,5740:01:00,43,86,62.5,93,57.6,6735,6.8,28,31,,17,83861,15593,30,15.7,278,12,34
1069,Alabama,Houston,8558,20,4.3,4.5,10,20,33,6.4,26,53,13,18,751,49,13,1120:01:00,1603:01:00,854:01:00,52,87,65.1,93,57.2,44743,6.2,30,52,53,16,85709,17110,43,13,390,14,28
1071,Alabama,Jackson,11929,19,4.3,4.5,9,19,32,7.5,31,37,13,21,300,50,16,1699:01:00,2912:01:00,2383:01:00,77,88,52.8,92,43.8,23512,6.6,27,68,71,22,74092,15725,29,9.1,361,9,37
1073,Alabama,Jefferson,10306,19,3.7,4,11,19,33,5.7,26,78,14,14,764,42,13,939:01:00,1203:01:00,744:01:00,42,86,66.3,89,67.2,309229,5.8,26,42,49,10,97526,17684,43,14.7,797,18,32
1075,Alabama,Lamar,8848,22,4.7,4.7,11,20,34,7.4,33,22,12,33,414,46,14,,4629:01:00,6943:01:00,77,83,53.2,88,52.5,5633,6.3,34,52,,35,63205,13619,33,9.2,162,13,32
1077,Alabama,Lauderdale,8773,18,4.2,4.5,10,18,33,7,28,63,14,31,429,29,14,1900:01:00,2013:01:00,798:01:00,64,87,65.6,95,58.6,42714,6.9,24,47,49,21,83734,17155,32,14.8,268,13,29
1079,Alabama,Lawrence,10665,21,4.5,4.6,9,20,36,7.6,36,49,13,23,322,50,16,4185:01:00,16558:1,1068:01:00,74,88,59.3,92,50.6,13864,7.7,26,25,,24,82194,16984,38,14.3,264,12,49
1081,Alabama,Lee,7956,19,4.5,4.4,8,19,29,6,23,63,16,32,485,22,13,2085:01:00,3413:01:00,1402:01:00,42,85,60.4,90,70.4,71548,5.1,21,43,42,15,94105,14865,35,8.9,275,19,27
1083,Alabama,Limestone,7195,18,4,4.1,10,18,33,7.7,31,53,14,28,290,34,14,2929:01:00,3667:01:00,2477:01:00,64,88,66.8,93,55,39607,5.5,19,16,53,13,102717,20450,28,9.1,143,12,39
1085,Alabama,Lowndes,12910,29,5.2,4.8,14,23,45,2.2,30,2,10,52,1187,48,14,,10458:1,,67,83,59.7,83,42.5,3824,11.6,47,50,,2,63705,10888,64,6.6,611,24,58
1087,Alabama,Macon,13001,28,5.2,4.8,13,22,45,3.1,30,48,10,46,1295,29,13,2775:01:00,3821:01:00,285:01:00,37,87,56.5,89,55.8,7978,8.1,46,41,,24,67099,11500,60,8.2,737,21,35
1089,Alabama,Madison,7532,16,3.8,3.8,10,17,32,6.9,23,82,14,21,611,28,13,1137:01:00,1829:01:00,898:01:00,47,88,68,92,72.6,169738,5.5,19,37,39,9,117677,23264,32,11,584,12,24
1091,Alabama,Marengo,11076,26,4.9,4.7,13,20,40,4.7,33,55,11,30,715,43,13,2873:01:00,4006:01:00,4006:01:00,66,79,56.1,97,49.6,7357,7.7,35,53,,14,72244,10742,50,19.4,481,15,27
1093,Alabama,Marion,11024,21,4.6,4.7,9,19,36,7.7,30,49,13,6,303,49,15,3784:01:00,5028:01:00,15084:1,89,89,56.7,88,52.3,12439,7,30,86,13,24,68559,14600,31,11.2,290,12,27
1095,Alabama,Marshall,10993,22,4.7,4.6,8,19,33,7.5,29,65,14,29,230,58,19,1690:01:00,3383:01:00,460:01:00,71,84,56.7,92,47.4,40348,5.8,33,53,58,25,82942,17196,35,9.5,212,14,29
1097,Alabama,Mobile,10198,21,4.5,4.5,12,22,37,5.7,28,69,15,38,778,50,15,1499:01:00,2056:01:00,1327:01:00,63,83,62.1,86,59.4,183097,7,27,44,23,15,88398,16926,44,11.6,550,18,34
1099,Alabama,Monroe,11849,26,5.2,5.1,16,21,35,4.2,32,53,11,41,544,51,18,3658:01:00,4335:01:00,1667:01:00,75,81,65.9,86,42.5,7301,10.1,36,58,67,24,63804,8695,48,15.5,488,16,33
1101,Alabama,Montgomery,9717,23,4.8,4.5,12,21,35,5,27,76,13,39,1254,47,14,1087:01:00,1481:01:00,928:01:00,45,84,63.1,79,61.3,103579,6.2,34,43,57,9,92273,16849,52,15.1,408,19,18
1103,Alabama,Morgan,9424,19,4.1,4.4,9,19,32,7.6,29,71,13,26,374,45,16,1840:01:00,2027:01:00,836:01:00,66,85,62.8,91,53.8,55106,5.8,24,44,52,15,90389,19389,33,12.5,192,13,37
1105,Alabama,Perry,13849,29,5.3,5,13,23,43,4.1,34,78,10,45,948,40,15,3275:01:00,4826:01:00,4826:01:00,67,82,58.7,98,41.2,3501,10,54,63,,22,56143,9974,70,11.2,,21,46
1107,Alabama,Pickens,11640,27,4.9,4.7,12,21,36,6.1,30,1,12,43,686,40,14,2909:01:00,10432:1,10432:1,80,88,59.1,90,47.2,7820,6.8,35,56,,15,68063,11286,46,12.8,221,17,48
1109,Alabama,Pike,10200,24,5,4.6,10,20,38,5.7,25,60,13,28,1041,26,15,2087:01:00,3672:01:00,5508:01:00,58,87,69.3,88,58.5,14929,6.7,36,47,8,17,74483,12110,49,10.2,448,19,21
1111,Alabama,Randolph,12126,21,4.7,4.5,9,19,31,7,28,27,13,23,396,45,17,3220:01:00,7565:01:00,4539:01:00,56,86,57.1,95,49.1,9443,5.9,32,35,,22,67739,13526,33,10.6,182,19,44
1113,Alabama,Russell,8908,24,4.6,4.7,10,22,36,5.7,31,72,14,21,784,48,15,4258:01:00,6629:01:00,2841:01:00,45,78,57.7,84,63.3,24283,6,36,40,34,22,78733,16169,46,9.1,441,17,36
1115,Alabama,St. Clair,10242,17,4.1,4.3,8,18,33,8.1,27,68,14,35,239,42,13,4817:01:00,3483:01:00,7916:01:00,75,87,58.2,90,53.1,38172,5.2,18,37,39,20,92259,21506,30,8.9,176,12,52
