, LAUS Code,State FIPS Code,County FIPS Code,County Name/State Abbreviation,state,county,Overdose_mortality,Unnamed: 0,fips,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
0,CN0100100000000,1,1,"Autauga County, AL",Alabama,Autauga,10.0,0,1001,468.0,55.0,7.0,12,13,13,205.0,14,10,19.0,38,14.0,3.0,9859.0,23.0,12.0,56580.0,49.0,34.0,30.0,4.0,16.0,24.7,14.3,19.0,0.5,1.2,0.1,2.8,74.9,0.7,51.5,42.0,9158.0,18,4.2,4.2,9.0,17,34,6.9,29,71.0,15,33.0,398.0,32.0,11.0,59.0,84.0,62.7,90.0,59.7,25308.0,5.2,19.0,43.0,49.0,11.0,97896.0,22695.0,25.0,13.7,266.0,15,43,2408.0,7907.0,4257.0,3256.0,10.0
1,CN0100300000000,1,3,"Baldwin County, AL",Alabama,Baldwin,17.0,1,1003,361.0,48.0,6.0,12,12,10,169.0,14,5,15.0,33,20.0,5.0,9413.0,37.0,16.0,52387.0,42.0,43.0,32.0,3.0,16.0,22.0,19.2,9.4,0.7,0.9,0.1,4.5,83.0,1.2,51.3,42.3,7394.0,16,3.7,4.0,9.0,18,27,7.5,22,72.0,15,34.0,341.0,38.0,16.0,48.0,83.0,66.0,85.0,62.9,87316.0,5.5,20.0,50.0,12.0,14.0,99839.0,22065.0,27.0,11.5,217.0,15,38,1352.0,1198.0,2680.0,2100.0,17.0
2,CN0100500000000,1,5,"Barbour County, AL",Alabama,Barbour,,2,1005,440.0,66.0,12.0,16,15,18,400.0,23,11,19.0,40,20.0,4.0,10117.0,26.0,30.0,31433.0,67.0,25.0,21.0,7.0,13.0,21.3,17.2,47.3,0.6,0.4,0.2,4.4,46.6,1.8,46.6,67.8,8573.0,25,4.8,4.8,12.0,23,44,4.9,32,45.0,12,38.0,613.0,59.0,15.0,74.0,89.0,63.0,86.0,39.3,8625.0,8.9,45.0,69.0,52.0,12.0,71011.0,12766.0,56.0,8.2,329.0,16,36,2444.0,13245.0,3784.0,2649.0,1.0
3,CN0100700000000,1,7,"Bibb County, AL",Alabama,Bibb,15.0,3,1007,521.0,105.0,12.0,13,13,15,120.0,16,2,22.0,41,17.0,4.0,10817.0,49.0,25.0,40767.0,63.0,42.0,41.0,8.0,21.0,20.8,15.0,22.1,0.4,0.2,0.1,2.4,74.1,0.4,46.1,68.4,11766.0,20,4.4,4.4,12.0,20,40,7.3,34,33.0,14,33.0,444.0,47.0,14.0,77.0,82.0,61.3,85.0,50.2,8490.0,6.6,29.0,61.0,49.0,18.0,78138.0,18287.0,30.0,10.2,147.0,14,47,2501.0,3491.0,2053.0,5646.0,15.0
4,CN0100900000000,1,9,"Blount County, AL",Alabama,Blount,21.0,4,1009,445.0,44.0,6.0,13,13,14,96.0,12,1,21.0,36,21.0,6.0,10036.0,9.0,13.0,50487.0,53.0,50.0,32.0,6.0,18.0,23.2,17.5,1.7,0.7,0.3,0.1,9.0,87.4,1.7,50.6,90.0,9333.0,19,4.5,4.5,7.0,21,35,8.3,28,26.0,14,20.0,124.0,43.0,16.0,63.0,88.0,59.6,91.0,51.2,24352.0,5.4,22.0,20.0,57.0,21.0,83484.0,20679.0,27.0,8.5,212.0,12,60,5247.0,14418.0,11535.0,5243.0,21.0
5,CN0101100000000,1,11,"Bullock County, AL",Alabama,Bullock,,5,1011,547.0,111.0,8.0,16,15,20,362.0,24,20,47.0,44,23.0,4.0,9276.0,65.0,21.0,28251.0,64.0,28.0,26.0,7.0,17.0,20.7,15.3,68.9,0.8,0.2,0.7,7.5,22.3,3.1,45.2,51.4,10858.0,28,5.0,4.6,13.0,23,43,3.8,32,23.0,11,62.0,940.0,78.0,17.0,76.0,86.0,60.0,88.0,33.6,4773.0,7.8,51.0,46.0,49.0,21.0,63721.0,10544.0,73.0,10.2,302.0,18,47,3588.0,10696.0,1528.0,5348.0,1.0
6,CN0101300000000,1,13,"Butler County, AL",Alabama,Butler,,6,1013,560.0,100.0,8.0,16,16,18,250.0,23,3,20.0,41,19.0,4.0,10408.0,50.0,23.0,33868.0,71.0,35.0,34.0,13.0,27.0,23.5,18.4,44.0,0.4,1.0,0.0,1.2,52.8,0.5,53.5,71.2,12427.0,27,5.2,5.0,11.0,22,36,6.0,34,46.0,11,37.0,804.0,56.0,14.0,86.0,81.0,62.4,83.0,43.3,9142.0,7.5,36.0,57.0,49.0,19.0,68308.0,14026.0,52.0,11.8,523.0,16,33,2255.0,4031.0,2015.0,4031.0,2.0
7,CN0101500000000,1,15,"Calhoun County, AL",Alabama,Calhoun,13.0,7,1015,550.0,70.0,8.0,14,14,15,198.0,18,10,15.0,39,18.0,3.0,10673.0,42.0,20.0,42091.0,61.0,50.0,45.0,9.0,21.0,22.1,16.3,20.9,0.5,0.9,0.1,3.6,72.6,0.8,51.8,33.7,10717.0,22,4.9,4.7,9.0,20,32,6.1,31,59.0,15,22.0,724.0,45.0,14.0,71.0,81.0,56.9,92.0,54.0,46051.0,7.0,31.0,59.0,40.0,21.0,79864.0,16369.0,40.0,14.7,574.0,15,30,1505.0,1123.0,2360.0,1807.0,13.0
8,CN0101700000000,1,17,"Chambers County, AL",Alabama,Chambers,,8,1017,533.0,44.0,9.0,15,15,16,367.0,21,9,20.0,40,19.0,4.0,8623.0,12.0,26.0,35560.0,73.0,31.0,30.0,9.0,22.0,21.3,18.7,39.4,0.3,0.9,0.1,2.0,56.4,0.2,52.1,49.1,11410.0,24,4.8,4.7,11.0,21,40,5.6,32,61.0,12,30.0,826.0,60.0,15.0,56.0,82.0,57.2,85.0,45.0,15100.0,6.0,34.0,51.0,69.0,23.0,71126.0,14919.0,52.0,18.5,527.0,19,35,2434.0,3491.0,8531.0,3791.0,1.0
9,CN0101900000000,1,19,"Cherokee County, AL",Alabama,Cherokee,14.0,9,1019,523.0,61.0,8.0,13,14,13,137.0,15,0,28.0,34,18.0,4.0,10867.0,19.0,21.0,39144.0,62.0,25.0,16.0,6.0,21.0,20.2,21.6,4.7,0.6,0.3,0.0,1.5,91.3,0.1,50.3,85.7,12534.0,19,4.5,4.5,8.0,18,34,7.9,34,33.0,13,20.0,366.0,49.0,15.0,79.0,89.0,63.4,88.0,52.6,11197.0,5.4,30.0,41.0,49.0,29.0,76254.0,15777.0,32.0,10.0,384.0,15,45,3720.0,4310.0,5172.0,6465.0,14.0
