,fips,state,county,aamort,chmort,infmort,physdistr,mentdistr,diabetic,hiv,foodins,healthyfood,mvmort,sleep,uninsure,chuninsure,healthcost,othpcp,disconyouth,houseincome,freelunch,segbw,segnww,homicide,firearm,under18,over65,aframer,amerindian,asian,hawaiin,hispanic,nonhispanicw,nonenglish,female,rural,lifelost,fairhealth,unhdays,mentunhdeays,lowbirth,smokers,obese,foodindex,physinactive,accessexercise,excdrinking,alcoholdrive,chlamydia,teenbirth,uninsureunder65,prevhospital,hba1c,mammogram,graduation,somecollege,laborforce,unemployed,chpoverty,chpovertyb,chpovertyhis,chpovertyw,80income,20income,singparent,socialassoc,violcrime,severehous,commute,new_pcp_ratio,new_mhp_ratio,new_othpcp_ratio,new_dent_ratio,drugmort
2,1005,Alabama,Barbour,440.0,66.0,12.0,16,15,18,400.0,23,11,19.0,40,20.0,4.0,10117.0,26.0,30.0,31433.0,67.0,25.0,21.0,7.0,13.0,21.3,17.2,47.3,0.6,0.4,0.2,4.4,46.6,1.8,46.6,67.8,8573.0,25,4.8,4.8,12.0,23,44,4.9,32,45.0,12,38.0,613.0,59.0,15.0,74.0,89.0,63.0,86.0,39.3,8625.0,8.9,45.0,69.0,52.0,12.0,71011.0,12766.0,56.0,8.2,329.0,16,36,2444.0,13245.0,3784.0,2649.0,
5,1011,Alabama,Bullock,547.0,111.0,8.0,16,15,20,362.0,24,20,47.0,44,23.0,4.0,9276.0,65.0,21.0,28251.0,64.0,28.0,26.0,7.0,17.0,20.7,15.3,68.9,0.8,0.2,0.7,7.5,22.3,3.1,45.2,51.4,10858.0,28,5.0,4.6,13.0,23,43,3.8,32,23.0,11,62.0,940.0,78.0,17.0,76.0,86.0,60.0,88.0,33.6,4773.0,7.8,51.0,46.0,49.0,21.0,63721.0,10544.0,73.0,10.2,302.0,18,47,3588.0,10696.0,1528.0,5348.0,
6,1013,Alabama,Butler,560.0,100.0,8.0,16,16,18,250.0,23,3,20.0,41,19.0,4.0,10408.0,50.0,23.0,33868.0,71.0,35.0,34.0,13.0,27.0,23.5,18.4,44.0,0.4,1.0,0.0,1.2,52.8,0.5,53.5,71.2,12427.0,27,5.2,5.0,11.0,22,36,6.0,34,46.0,11,37.0,804.0,56.0,14.0,86.0,81.0,62.4,83.0,43.3,9142.0,7.5,36.0,57.0,49.0,19.0,68308.0,14026.0,52.0,11.8,523.0,16,33,2255.0,4031.0,2015.0,4031.0,
8,1017,Alabama,Chambers,533.0,44.0,9.0,15,15,16,367.0,21,9,20.0,40,19.0,4.0,8623.0,12.0,26.0,35560.0,73.0,31.0,30.0,9.0,22.0,21.3,18.7,39.4,0.3,0.9,0.1,2.0,56.4,0.2,52.1,49.1,11410.0,24,4.8,4.7,11.0,21,40,5.6,32,61.0,12,30.0,826.0,60.0,15.0,56.0,82.0,57.2,85.0,45.0,15100.0,6.0,34.0,51.0,69.0,23.0,71126.0,14919.0,52.0,18.5,527.0,19,35,2434.0,3491.0,8531.0,3791.0,
11,1023,Alabama,Choctaw,499.0,98.0,8.0,15,14,18,231.0,21,12,43.0,43,18.0,5.0,11424.0,23.0,37.0,35089.0,68.0,35.0,34.0,12.0,21.0,20.4,21.3,42.0,0.2,0.2,0.0,0.8,56.4,0.0,52.5,100.0,12937.0,25,5.0,4.7,10.0,20,41,5.4,30,20.0,10,41.0,410.0,38.0,14.0,48.0,84.0,54.3,88.0,49.7,4378.0,9.1,34.0,50.0,49.0,21.0,76656.0,11785.0,43.0,21.0,111.0,13,44,2665.0,3491.0,4390.0,2195.0,
12,1025,Alabama,Clarke,446.0,70.0,8.0,15,15,16,134.0,25,11,34.0,39,19.0,4.0,9806.0,41.0,23.0,37317.0,55.0,16.0,16.0,6.0,14.0,22.1,18.5,43.9,0.4,0.4,0.0,1.4,53.1,0.2,52.7,76.0,9469.0,23,4.9,4.7,13.0,20,38,4.6,28,38.0,12,33.0,607.0,40.0,15.0,68.0,81.0,61.1,93.0,41.1,7994.0,11.8,31.0,36.0,49.0,23.0,77930.0,9637.0,41.0,19.6,439.0,15,31,1919.0,2056.0,2468.0,3525.0,
13,1027,Alabama,Clay,494.0,70.0,8.0,14,14,15,202.0,16,2,25.0,36,22.0,6.0,9843.0,44.0,27.0,38908.0,65.0,22.0,25.0,7.0,15.0,21.4,19.9,14.3,0.6,0.3,0.0,3.4,79.6,0.8,50.7,100.0,9390.0,21,4.6,4.6,11.0,19,37,7.4,32,21.0,13,38.0,393.0,47.0,18.0,82.0,88.0,56.0,93.0,41.9,5526.0,6.2,27.0,48.0,49.0,13.0,68788.0,15386.0,41.0,9.6,352.0,15,37,3388.0,13555.0,2259.0,6778.0,
17,1035,Alabama,Conecuh,558.0,98.0,8.0,17,16,17,318.0,25,15,28.0,41,21.0,5.0,11169.0,24.0,21.0,29981.0,82.0,23.0,20.0,7.0,22.0,21.6,20.9,46.1,0.4,0.2,0.0,1.7,50.6,0.3,51.9,80.9,12828.0,28,5.3,5.1,14.0,23,36,4.3,32,0.0,10,26.0,551.0,51.0,17.0,127.0,80.0,66.1,83.0,38.1,4674.0,9.2,41.0,58.0,29.0,21.0,59655.0,10584.0,46.0,11.0,566.0,20,42,2534.0,1810.0,4224.0,6336.0,
18,1037,Alabama,Coosa,488.0,70.0,8.0,15,15,17,153.0,19,7,34.0,39,19.0,5.0,10457.0,9.0,21.0,36078.0,69.0,47.0,46.0,7.0,26.0,18.0,19.2,30.2,0.6,0.2,0.2,2.2,65.9,0.6,49.8,100.0,8421.0,23,4.7,4.6,13.0,20,40,6.3,31,24.0,12,42.0,330.0,50.0,16.0,49.0,86.0,59.0,83.0,42.5,4431.0,6.7,32.0,57.0,49.0,16.0,62072.0,14415.0,39.0,11.0,206.0,17,40,2439.0,10724.0,10724.0,3669.5,
20,1041,Alabama,Crenshaw,491.0,70.0,8.0,13,14,17,178.0,17,16,26.0,39,21.0,5.0,10364.0,79.0,21.0,36759.0,64.0,22.0,22.0,7.0,23.0,22.7,18.1,24.0,0.5,1.8,0.1,1.8,70.2,0.8,51.2,100.0,10801.0,20,4.2,4.4,8.0,19,40,5.7,30,36.0,13,28.0,708.0,52.0,16.0,73.0,77.0,58.4,93.0,44.5,6352.0,6.0,30.0,29.0,49.0,18.0,78120.0,13938.0,37.0,10.7,500.0,12,42,6989.0,3491.0,1269.0,6982.0,
